<s> declaro reanudado 47
aire condicionado en 1
condicionado en este 1
este edificio tengo 1
edificio tengo un 1
tengo un ligero 1
un ligero problema 1
ligero problema en 1
problema en mi 1
en mi situacion 1
mi situacion como 1
situacion como presidente 1
la delegacion para 4
delegacion para las 4
el canada un 1
canada un grupo 1
de diputados al 1
diputados al parlamento 6
al parlamento canadiense 1
parlamento canadiense van 1
canadiense van a 1
van a asistir 1
a asistir al 1
asistir al proximo 1
al proximo periodo 1
proximo periodo parcial 4
sesiones de estrasburgo 5
de estrasburgo el 1
estrasburgo el lunes 1
el lunes tendre 1
lunes tendre que 1
tendre que adoptar 1
que adoptar una 1
adoptar una decision 2
una decision sobre 5
decision sobre si 1
sobre si deberan 1
si deberan viajar 1
deberan viajar a 1
viajar a estrasburgo 1
a estrasburgo o 1
estrasburgo o a 1
o a bruselas 1
a bruselas teniendo 1
bruselas teniendo presente 1
teniendo presente la 1
presente la posicion 1
la posicion francesa 1
posicion francesa sobre 1
francesa sobre el 1
sobre el principio 2
el principio cautelar 1
principio cautelar se 1
cautelar se podra 1
se podra adoptar 1
podra adoptar una 1
una decision bastante 1
decision bastante antes 1
bastante antes de 1
antes de dos 1
de dos semanas 1
dos semanas sobre 1
semanas sobre donde 1
sobre donde nos 1
donde nos reuniremos 1
nos reuniremos el 1
reuniremos el proximo 1
el proximo mes 4
proximo mes </s> 1
<s> senor sturdy 1
senor sturdy como 1
sturdy como usted 1
usted sabe y 1
sabe y como 1
y como los 1
como los cuestores 1
los cuestores lo 1
cuestores lo escriben 1
lo escriben en 1
escriben en su 1
en su nota 1
su nota la 1
nota la misma 1
la misma que 1
misma que usted 1
que usted recibio 1
usted recibio van 1
recibio van a 1
van a efectuarse 1
a efectuarse controles 1
efectuarse controles en 1
controles en nuestros 1
en nuestros tres 1
nuestros tres lugares 1
tres lugares de 2
lugares de trabajo 5
de trabajo es 1
trabajo es decir 1
es decir en 5
decir en estrasburgo 1
en estrasburgo bruselas 1
estrasburgo bruselas y 1
bruselas y luxemburgo 1
y luxemburgo en 1
luxemburgo en efecto 1
en efecto lamentablemente 1
efecto lamentablemente sera 1
lamentablemente sera preciso 1
sera preciso esperar 1
preciso esperar para 1
esperar para obtener 1
para obtener el 2
obtener el resultado 1
resultado de estos 1
de estos controles 1
estos controles </s> 1
<s> por tanto 10
por tanto le 1
tanto le aconsejo 1
le aconsejo que 1
aconsejo que se 1
que se ponga 6
se ponga en 4
ponga en contacto 2
sr poos para 1
poos para que 1
que el pueda 1
el pueda tenerle 1
pueda tenerle al 1
tenerle al corriente 1
la situacion </s> 2
senora presidenta hago 1
presidenta hago uso 1
hago uso de 1
la misma cuestion 2
misma cuestion de 1
de orden de 1
orden de mi 1
sr sturdy es 1
sturdy es esencial 1
es esencial que 4
esencial que este 1
este parlamento demuestre 1
parlamento demuestre con 1
demuestre con el 1
con el ejemplo 1
el ejemplo que 2
ejemplo que aplica 1
que aplica las 1
aplica las mismas 1
las mismas normas 2
mismas normas que 1
normas que impone 1
que impone a 1
impone a todos 1
todos los demas 7
los demas impone 1
demas impone normas 1
impone normas sobre 1
normas sobre la 1
sobre la carne 1
de bovino de 1
bovino de gran 1
de gran bretana 3
gran bretana y 1
bretana y sobre 1
y sobre el 6
sobre el queso 1
el queso de 1
queso de francia 1
de francia y 2
francia y debe 1
y debe seguir 1
debe seguir el 1
seguir el mismo 1
el mismo ejemplo 1
mismo ejemplo en 1
ejemplo en relacion 2
relacion con su 3
con su propia 1
su propia actuacion 1
propia actuacion en 1
actuacion en una 1
una situacion extrema 1
situacion extrema estoy 1
extrema estoy perfectamente 1
estoy perfectamente dispuesto 1
perfectamente dispuesto a 1
dispuesto a morir 2
a morir por 1
morir por mi 1
por mi pais 1
mi pais y 1
pais y mi 1
y mi familia 1
mi familia no 1
familia no estoy 1
no estoy dispuesto 1
estoy dispuesto a 2
a morir a 1
morir a consecuencia 1
a consecuencia de 3
consecuencia de la 5
de la enfermedad 1
la enfermedad del 1
enfermedad del legionario 1
del legionario porque 1
legionario porque tengo 1
porque tengo que 1
tengo que ocupar 1
que ocupar mi 1
ocupar mi escano 1
mi escano en 1
escano en estrasburgo 1
en estrasburgo en 2
estrasburgo en junio 1
en junio asi 1
junio asi pues 1
pues debemos hacer 1
debemos hacer algo 1
hacer algo al 2
algo al respecto 5
al respecto ahora 1
respecto ahora y 1
ahora y no 1
y no limitarnos 1
no limitarnos a 1
limitarnos a comentarlo 1
a comentarlo </s> 1
<s> senorias esta 1
senorias esta es 1
la que tomamos 1
que tomamos todas 1
tomamos todas las 1
todas las precauciones 1
las precauciones en 1
precauciones en todos 1
todos los lugares 1
los lugares en 1
lugares en los 1
que nos reunimos 1
nos reunimos </s> 1
senora presidenta tenga 1
presidenta tenga la 1
tenga la seguridad 2
seguridad de que 3
que no vamos 6
no vamos a 8
vamos a iniciar 1
a iniciar ahora 1
iniciar ahora una 1
ahora una polemica 1
una polemica entre 1
polemica entre productores 1
entre productores de 1
productores de carne 1
de carne bovina 1
carne bovina francesa 1
bovina francesa e 1
francesa e inglesa 1
e inglesa a 1
inglesa a nivel 1
a nivel de 5
nivel de este 1
este parlamento pero 2
parlamento pero tengo 1
pero tengo que 1
que formular dos 1
formular dos preguntas 1
dos preguntas primera 1
preguntas primera pregunta 1
primera pregunta podrian 1
pregunta podrian hacerse 1
podrian hacerse los 1
hacerse los mismos 1
los mismos analisis 1
mismos analisis para 1
analisis para el 1
parlamento en bruselas 2
en bruselas segunda 1
bruselas segunda pregunta 1
segunda pregunta podemos 1
pregunta podemos continuar 1
podemos continuar en 1
continuar en virtud 1
en virtud del 7
virtud del principio 1
principio de precaucion 4
de precaucion celebrando 1
precaucion celebrando sesion 1
celebrando sesion en 1
sesion en bruselas 1
en bruselas puesto 1
bruselas puesto que 1
puesto que esta 2
que esta ciudad 1
esta ciudad carece 1
ciudad carece de 1
carece de estacion 1
de estacion de 1
estacion de depuracion 1
de depuracion </s> 1
<s> ya conteste 1
ya conteste la 1
conteste la primera 1
la primera pregunta 1
primera pregunta senor 1
pregunta senor daul 1
senor daul puesto 1
daul puesto que 1
puesto que le 1
que le dije 1
le dije que 2
dije que tambien 1
tambien se efectuarian 1
se efectuarian los 1
efectuarian los controles 1
los controles en 2
controles en bruselas 1
en bruselas asi 2
bruselas asi como 3
asi como tambien 3
como tambien en 1
tambien en luxemburgo 1
en luxemburgo donde 1
luxemburgo donde trabajan 1
donde trabajan numerosas 1
trabajan numerosas personas 1
numerosas personas no 1
personas no habria 1
no habria que 1
habria que olvidarlo 1
que olvidarlo por 1
olvidarlo por tanto 1
por tanto los 2
tanto los controles 1
los controles se 1
controles se efectuaran 1
se efectuaran en 1
efectuaran en todos 1
en todos nuestros 1
todos nuestros lugares 1
nuestros lugares de 1
de trabajo pero 1
trabajo pero el 1
pero el sr 4
sr poos sera 1
poos sera persona 1
sera persona mas 1
persona mas indicada 1
mas indicada que 1
indicada que yo 1
que yo para 1
yo para responderle 1
para responderle </s> 1
senora presidenta le 3
presidenta le agradezco 1
le agradezco que 3
agradezco que me 2
que me ceda 1
me ceda el 1
ceda el uso 1
la palabra quisiera 1
palabra quisiera informar 1
quisiera informar y 1
informar y tranquilizar 1
y tranquilizar al 1
tranquilizar al mismo 1
mismo tiempo a 1
tiempo a los 1
diputados que acaban 1
que acaban de 2
acaban de intervenir 1
de intervenir sobre 1
intervenir sobre este 1
este tema importante 1
tema importante y 2
importante y grave 1
y grave </s> 1
<s> quisiera decirles 2
quisiera decirles que 3
decirles que la 2
que la junta 2
de cuestores ha 1
cuestores ha actuado 1
actuado de acuerdo 1
con el principio 3
de precaucion de 1
precaucion de hecho 1
de hecho si 2
hecho si la 1
si la junta 1
de cuestores no 1
cuestores no hubiera 1
no hubiera ordenado 1
hubiera ordenado un 1
ordenado un analisis 1
un analisis del 2
analisis del aire 2
del aire en 1
aire en estos 1
en estos locales 1
estos locales este 1
locales este problema 1
este problema ni 1
problema ni siquiera 1
ni siquiera se 2
siquiera se hubiera 1
se hubiera mencionado 1
hubiera mencionado hoy 1
mencionado hoy en 1
hoy en sesion 1
en sesion por 1
sesion por tanto 1
por tanto este 1
tanto este analisis 1
este analisis fue 1
analisis fue realizado 1
fue realizado y 1
realizado y como 1
y como ustedes 1
ustedes saben fue 1
saben fue negativo 1
fue negativo en 1
negativo en dos 1
en dos puntos 1
dos puntos hemos 1
puntos hemos tomado 1
hemos tomado inmediatamente 1
tomado inmediatamente las 1
inmediatamente las medidas 1
las medidas necesarias 7
medidas necesarias a 1
necesarias a saber 1
a saber el 3
saber el cierre 1
el cierre de 5
cierre de los 1
de los locales 1
los locales donde 1
locales donde se 1
donde se comprobaron 1
se comprobaron estas 1
comprobaron estas deficiencias 1
estas deficiencias despues 1
deficiencias despues de 1
de haber realizado 1
haber realizado transformaciones 1
realizado transformaciones tecnicas 1
transformaciones tecnicas hemos 1
tecnicas hemos procedido 1
hemos procedido a 1
procedido a un 1
a un segundo 1
un segundo analisis 2
segundo analisis del 1
del aire cuyos 1
aire cuyos resultados 1
cuyos resultados conocemos 1
resultados conocemos en 1
conocemos en lo 1
relativo al amianto 1
al amianto en 1
amianto en el 1
en el segundo 5
el segundo analisis 1
segundo analisis las 1
analisis las fibras 1
las fibras de 1
fibras de amianto 1
de amianto no 1
amianto no fueron 1
no fueron visibles 1
fueron visibles lo 1
visibles lo que 1
que se explica 2
se explica por 1
explica por el 1
de que habian 1
que habian o 1
habian o habrian 1
o habrian sido 1
habrian sido traidas 1
sido traidas del 1
traidas del exterior 1
del exterior no 1
exterior no se 1
no se utilizo 1
se utilizo amianto 1
utilizo amianto en 1
amianto en la 1
en la construccion 6
construccion del edificio 1
del edificio tenemos 1
edificio tenemos la 1
tenemos la certeza 1
la certeza de 2
certeza de ello 1
segundo lugar en 6
lugar en lo 1
relativo a las 5
a las colonias 1
las colonias de 1
colonias de legionela 1
de legionela se 1
legionela se llevo 1
se llevo a 2
llevo a cabo 3
a cabo un 6
cabo un segundo 1
segundo analisis pero 1
analisis pero todavia 1
todavia no conocemos 2
no conocemos los 1
conocemos los resultados 1
los resultados por 1
resultados por razones 1
por razones puramente 1
razones puramente tecnicas 1
puramente tecnicas y 1
tecnicas y biologicas 1
y biologicas en 1
biologicas en efecto 1
en efecto la 4
efecto la maduracion 1
la maduracion biologica 1
maduracion biologica de 1
biologica de estos 1
de estos cultivos 1
estos cultivos toma 1
cultivos toma unos 1
toma unos quince 1
unos quince dias 1
quince dias de 1
dias de todas 1
de todas maneras 3
todas maneras tendremos 1
maneras tendremos los 1
tendremos los resultados 1
resultados de este 1
de este segundo 1
este segundo analisis 1
segundo analisis antes 1
analisis antes del 1
antes del principio 1
de la proxima 4
la proxima sesion 2
proxima sesion plenaria 2
sesion plenaria en 3
plenaria en estrasburgo 1
en estrasburgo y 8
estrasburgo y tengan 1
y tengan la 1
tengan la seguridad 1
la seguridad senorias 1
seguridad senorias que 1
senorias que si 2
que si llegaran 1
si llegaran a 1
llegaran a ser 1
a ser positivos 1
ser positivos es 1
positivos es decir 2
es decir si 2
decir si llegara 1
si llegara a 1
llegara a descubrirse 1
a descubrirse la 1
descubrirse la presencia 1
presencia de estos 1
de estos factores 1
estos factores patogenos 1
factores patogenos la 1
patogenos la junta 1
de cuestores recomendaria 1
cuestores recomendaria a 1
recomendaria a la 1
la mesa y 10
mesa y a 3
presidentes que actuara 1
que actuara en 1
actuara en consecuencia 1
en consecuencia </s> 1
por tanto actualmente 1
tanto actualmente no 1
actualmente no hay 1
no hay razon 1
hay razon alguna 1
razon alguna para 1
alguna para alarmarse 1
para alarmarse esperamos 1
alarmarse esperamos los 1
esperamos los resultados 1
resultados de esos 1
de esos analisis 1
esos analisis y 1
analisis y tomaremos 1
y tomaremos las 1
tomaremos las medidas 1
las medidas que 16
medidas que se 2
que se impongan 1
se impongan cumpliendo 1
impongan cumpliendo con 1
cumpliendo con el 1
de precaucion </s> 1
de ayer en 4
ayer en el 2
a la anulacion 2
del mandato del 5
mandato del sr 4
del sr le 4
le pen al 1
pen al referirse 1
al referirse a 1
referirse a mi 1
a mi intervencion 2
intervencion y a 1
sra palacio vallelersundi 5
palacio vallelersundi hay 1
vallelersundi hay dos 1
hay dos medias 1
dos medias verdades 3
medias verdades y 1
verdades y dos 1
y dos medias 1
medias verdades pueden 1
verdades pueden acabar 1
pueden acabar siendo 1
acabar siendo una 1
siendo una mentira 1
una mentira </s> 1
primer lugar se 3
lugar se dice 1
se dice que 6
dice que el 1
medina ortega considera 1
ortega considera que 1
considera que la 2
que la carta 8
la carta leida 2
carta leida por 2
leida por la 2
por la senora 2
presidenta no refleja 1
no refleja la 1
refleja la opinion 1
opinion de dicha 1
de dicha comision 2
dicha comision yo 1
comision yo lo 1
yo lo que 1
lo que dije 2
que dije es 2
dije es que 2
es que la 12
senora presidenta y 5
presidenta y enviada 1
y enviada por 1
enviada por la 1
palacio vallelersundi no 1
vallelersundi no era 1
no era la 4
era la opinion 4
comision no habia 1
no habia sido 2
habia sido aprobada 2
sido aprobada por 3
aprobada por la 2
comision y por 3
tanto no era 1
comision no es 1
no es que 2
es que reflejara 1
que reflejara o 1
reflejara o no 1
o no reflejara 1
no reflejara no 1
reflejara no es 1
es lo mismo 2
lo mismo reflejar 1
mismo reflejar que 1
reflejar que ser 1
que ser </s> 1
segundo lugar a 2
lugar a continuacion 1
a continuacion se 2
continuacion se dice 1
dice que la 5
palacio vallelersundi precisa 1
vallelersundi precisa que 1
precisa que el 2
que el documento 1
el documento en 2
documento en cuestion 2
en cuestion corresponde 1
cuestion corresponde a 1
corresponde a la 2
posicion de su 1
su comision no 1
comision no esta 3
esta aqui la 1
aqui la sra 2
palacio vallelersundi pero 1
vallelersundi pero si 1
pero si no 5
si no recuerdo 1
no recuerdo mal 1
recuerdo mal lo 1
mal lo que 1
que dijo fue 1
dijo fue algo 1
fue algo asi 1
algo asi como 3
como que aunque 1
que aunque no 2
aunque no habia 1
la comision era 2
comision era la 1
la opinion que 3
opinion que ella 1
que ella tenia 1
ella tenia sobre 1
tenia sobre lo 1
sobre lo que 10
lo que habia 1
que habia pasado 1
habia pasado en 1
pasado en la 1
la comision a 18
comision a pesar 1
se que son 1
que son unas 1
son unas precisiones 1
unas precisiones me 1
precisiones me gustaria 1
gustaria que quedara 1
que quedara claro 1
quedara claro que 1
claro que lo 2
que lo que 4
que no era 3
y que de 1
que de alguna 2
de alguna forma 4
alguna forma la 2
forma la sra 1
sra palacio reconocio 1
palacio reconocio que 1
reconocio que era 1
que era su 1
era su opinion 1
opinion sobre lo 1
lo que pasaba 1
que pasaba en 1
pasaba en la 1
<s> con ello 1
con ello las 1
ello las dos 1
las dos medias 1
medias verdades podrian 1
verdades podrian convertirse 1
podrian convertirse en 1
convertirse en dos 1
en dos verdades 1
dos verdades completas 1
verdades completas </s> 1
<s> antes de 12
antes de dar 1
de dar comienzo 1
dar comienzo al 1
comienzo al orden 1
del dia hay 1
dia hay alguna 1
hay alguna intervencion 1
alguna intervencion sobre 1
intervencion sobre cuestiones 1
